Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Adj. Close.L1,P/E (LTM).L1,EPS - Est Low (NTM).L1
19.04,19.36,19.45,20.61,20.6,21.01,-0.24099771000000025,-0.16842450999999947,-0.010000000000000009
20.11,19.04,19.36,19.45,20.61,20.6,0.8058360899999997,0.5631694599999992,0.0
19.66,20.11,19.04,19.36,19.45,20.61,-0.3389030299999991,-0.2368469700000002,0.0
19.3,19.66,20.11,19.04,19.36,19.45,-0.2711224199999993,-0.18947756999999932,0.0
19.12,19.3,19.66,20.11,19.04,19.36,-0.13556121000000054,-0.09473878999999918,0.0
19.18,19.12,19.3,19.66,20.11,19.04,0.045187069999999,0.03157958999999977,0.0
19.28,19.18,19.12,19.3,19.66,20.11,0.07531177999999983,0.052632659999998666,0.0
19.17,19.28,19.18,19.12,19.3,19.66,-0.08284295999999891,-0.05789591999999999,0.0
19.13,19.17,19.28,19.18,19.12,19.3,-0.03012471000000083,-0.021053069999998897,0.0
18.96,19.13,19.17,19.28,19.18,19.12,-0.12803003999999873,-0.08947551600000025,0.0
19.34,18.96,19.13,19.17,19.28,19.18,0.28618477999999925,0.20000410599999974,0.0
19.44,19.34,18.96,19.13,19.17,19.28,0.07531179000000066,0.05263266000000044,0.0
20.33,19.44,19.34,18.96,19.13,19.17,0.6702748700000001,0.46843067000000005,0.0
20.52,20.33,19.44,19.34,18.96,19.13,0.14309238999999963,0.10000205000000051,0.0
20.76,20.52,20.33,19.44,19.34,18.96,0.18074827999999954,0.12631837999999895,0.0
19.51,20.76,20.52,20.33,19.44,19.34,-0.9413973000000002,-0.6579082399999994,0.0
20.12,19.51,20.76,20.52,20.33,19.44,0.4594018799999997,0.3210592200000004,0.0
19.52,20.12,19.51,20.76,20.52,20.33,-0.45187069999999885,-0.31579595000000005,0.0
19.47,19.52,20.12,19.51,20.76,20.52,-0.037655889999999914,-0.02631633000000022,0.0
19.82,19.47,19.52,20.12,19.51,20.76,0.2635912400000002,0.18421429999999894,0.0
19.09,19.82,19.47,19.52,20.12,19.51,-0.5497760200000013,-0.384218409999999,0.0
19.24,19.09,19.82,19.47,19.52,20.12,0.11296768000000057,0.07894898999999889,-0.010000000000000009
19.71,19.24,19.09,19.82,19.47,19.52,0.35396538,0.24737350000000013,0.0
18.48,19.71,19.24,19.09,19.82,19.47,-0.9263349400000003,-0.6473817109999995,-0.010000000000000009
19.38,18.48,19.71,19.24,19.09,19.82,0.67780606,0.4736939309999997,0.0
17.11,19.38,18.48,19.71,19.24,19.09,-1.7095774899999991,-0.9985191849999993,-0.15000000000000013
17.2,17.11,19.38,18.48,19.71,19.24,0.06778059999999897,0.04840164400000013,-0.04999999999999982
17.63,17.2,17.11,19.38,18.48,19.71,0.32384067000000094,0.2312522949999991,0.0
17.66,17.63,17.2,17.11,19.38,18.48,0.022593539999999024,0.016133881000000017,0.0
18.04,17.66,17.63,17.2,17.11,19.38,0.286184780000001,0.20436249399999973,0.0
17.59,18.04,17.66,17.63,17.2,17.11,-0.3389030300000009,-0.24200821599999855,0.0
17.1,17.59,18.04,17.66,17.63,17.2,-0.36902773999999994,-0.263520058000001,0.0
17.83,17.1,17.59,18.04,17.66,17.63,0.5497760199999995,0.39259110699999944,0.0
18.5,17.83,17.1,17.59,18.04,17.66,0.5045889500000005,0.3603233440000011,0.0
18.63,18.5,17.83,17.1,17.59,18.04,0.09790532000000063,0.06991348399999886,0.0
19.04,18.63,18.5,17.83,17.1,17.59,0.3087783099999992,0.22049638000000016,0.0
19.66,19.04,18.63,18.5,17.83,17.1,0.46693306000000057,0.33343354000000147,0.0
19.44,19.66,19.04,18.63,18.5,17.83,-0.1656859199999996,-0.11831513000000093,0.0
18.8,19.44,19.66,19.04,18.63,18.5,-0.4819954200000005,-0.34418945999999906,0.0
19.21,18.8,19.44,19.66,19.04,18.63,0.3087783099999992,0.22049636999999933,0.0
19.26,19.21,18.8,19.44,19.66,19.04,0.03765590000000074,0.026889799999999298,0.0
19.09,19.26,19.21,18.8,19.44,19.66,-0.1280300400000005,-0.09142531999999903,0.0
18.09,19.09,19.26,19.21,18.8,19.44,-0.6597049999999989,-0.5377960389999998,0.0
18.12,18.09,19.09,19.26,19.21,18.8,0.02274844999999992,0.016133881000000017,0.0
17.91,18.12,18.09,19.09,19.26,19.21,-0.1592391400000004,-0.11293716700000012,0.0
18.0,17.91,18.12,18.09,19.09,19.26,0.06824534000000071,0.04840164300000005,0.0
17.21,18.0,17.91,18.12,18.09,19.09,-0.5990424800000014,-0.42485886900000125,0.0
17.17,17.21,18.0,17.91,18.12,18.09,-0.03033125999999875,-0.02151184099999881,0.0
16.96,17.17,17.21,18.0,17.91,18.12,-0.1592391400000004,-0.1129371680000002,-0.010000000000000009
16.42,16.96,17.17,17.21,18.0,17.91,-0.40947208000000046,-0.29040986000000046,0.0
16.15,16.42,16.96,17.17,17.21,18.0,-0.2047360299999994,-0.14520493000000023,0.0
15.79,16.15,16.42,16.96,17.17,17.21,-0.27298139,-0.19360657300000028,0.0
15.88,15.79,16.15,16.42,16.96,17.17,0.06824534999999976,0.04840164300000005,0.0
16.12,15.88,15.79,16.15,16.42,16.96,0.1819875900000003,0.12907104900000022,0.0
15.27,16.12,15.88,15.79,16.15,16.42,-0.6445393800000012,-0.4571266309999995,0.0
15.28,15.27,16.12,15.88,15.79,16.15,0.007582820000001433,0.00537796000000057,0.0
15.15,15.28,15.27,16.12,15.88,15.79,-0.09857661000000029,-0.06991348400000064,0.0
16.48,15.15,15.28,15.27,16.12,15.88,1.0085145499999992,0.7152687279999999,0.0
17.11,16.48,15.15,15.28,15.27,16.12,0.4777174199999994,0.3388115030000005,0.0
17.01,17.11,16.48,15.15,15.28,15.27,-0.07582815999999859,-0.05377960300000062,-0.050000000000000044
16.65,17.01,17.11,16.48,15.15,15.28,-0.27298138000000094,-0.19360657300000028,0.0
16.25,16.65,17.01,17.11,16.48,15.15,-0.30331264999999874,-0.21511841499999917,0.0
16.9,16.25,16.65,17.01,17.11,16.48,0.49288304999999966,0.34956742399999996,0.0
16.96,16.9,16.25,16.65,17.01,17.11,0.04549689999999984,0.03226776200000003,0.0
17.14,16.96,16.9,16.25,16.65,17.01,0.13649069000000047,0.0968032860000001,0.0
17.06,17.14,16.96,16.9,16.25,16.65,-0.0606625300000001,-0.04302368200000117,0.0
18.33,17.06,17.14,16.96,16.9,16.25,0.9630176599999984,0.6830009660000016,0.0
17.93,18.33,17.06,17.14,16.96,16.9,-0.30331264999999874,-0.21511841500000095,0.0
17.88,17.93,18.33,17.06,17.14,16.96,-0.03791408000000018,-0.02688980099999938,0.0
18.83,17.88,17.93,18.33,17.06,17.14,0.720367529999999,0.5109062360000003,0.0
18.13,18.83,17.88,17.93,18.33,17.06,-0.5307971299999998,-0.3764572270000013,0.0
17.48,18.13,18.83,17.88,17.93,18.33,-0.49288304999999966,-0.34956742399999996,0.0
18.37,17.48,18.13,18.83,17.88,17.93,0.67487064,0.4786384720000001,0.0
19.31,18.37,17.48,18.13,18.83,17.88,0.7127847200000001,0.505528279,0.0
19.29,19.31,18.37,17.48,18.13,18.83,-0.015165630000000263,-0.010755919999999364,0.0
18.75,19.29,19.31,18.37,17.48,18.13,-0.40947206999999963,-0.29040986000000046,0.0
18.76,18.75,19.29,19.31,18.37,17.48,0.007582810000000606,0.00537796000000057,0.0
18.76,18.76,18.75,19.29,19.31,18.37,0.0,0.0,0.0
19.19,18.76,18.76,18.75,19.29,19.31,0.32606109999999866,0.23125229000000047,0.0
19.67,19.19,18.76,18.76,18.75,19.29,0.36397517000000157,0.2581420999999988,0.0
19.59,19.67,19.19,18.76,18.76,18.75,-0.0606625300000001,-0.04302367999999923,0.0
19.35,19.59,19.67,19.19,18.76,18.76,-0.18198758000000126,-0.1290710500000003,0.0
18.83,19.35,19.59,19.67,19.19,18.76,-0.3943064500000002,-0.2796539399999993,0.0
19.76,18.83,19.35,19.59,19.67,19.19,0.7052019100000013,0.5001503099999987,0.0
19.2,19.76,18.83,19.35,19.59,19.67,-0.4246377100000007,-0.3011657799999998,-0.010000000000000009
18.61,19.2,19.76,18.83,19.35,19.59,-0.4473861499999998,-0.31729965999999976,0.0
18.97,18.61,19.2,19.76,18.83,19.35,0.27298137999999916,0.19360657000000003,0.0
18.78,18.97,18.61,19.2,19.76,18.83,-0.14407350999999835,-0.10218124000000017,0.0
18.92,18.78,18.97,18.61,19.2,19.76,0.10615942999999994,0.7674206800000007,0.040000000000000036
20.91,18.92,18.78,18.97,18.61,19.2,1.5089804199999985,1.1430120600000002,-0.06000000000000005
20.4,20.91,18.92,18.78,18.97,18.61,-0.3867236199999997,-0.29293274000000125,0.0
19.93,20.4,20.91,18.92,18.78,18.97,-0.35639237,-0.26995761999999957,-0.020000000000000018
20.25,19.93,20.4,20.91,18.92,18.78,0.2426501200000004,0.1838009300000003,0.0
20.26,20.25,19.93,20.4,20.91,18.92,0.007582819999999657,0.005743779999999532,0.0
20.24,20.26,20.25,19.93,20.4,20.91,-0.015165630000000263,-0.011487559999999064,0.0
20.19,20.24,20.26,20.25,19.93,20.4,-0.03791408000000018,-0.028718900000001213,0.0
19.79,20.19,20.24,20.26,20.25,19.93,-0.30331264999999874,-0.2297511599999993,0.0
19.79,19.79,20.19,20.24,20.26,20.25,0.0,0.0,0.0
19.32,19.79,19.79,20.19,20.24,20.26,-0.35639236000000096,-0.2699576300000004,0.0
19.42,19.32,19.79,19.79,20.19,20.24,0.07582816000000037,0.05743780000000065,0.0
19.32,19.42,19.32,19.79,19.79,20.19,-0.07582816000000037,-0.05743780000000065,0.0
19.89,19.32,19.42,19.32,19.79,19.79,0.43222052000000133,0.3273954200000002,0.0
19.75,19.89,19.32,19.42,19.32,19.79,-0.10615943000000172,-0.08041290999999973,0.0
20.06,19.75,19.89,19.32,19.42,19.32,0.23506731000000158,0.17805715999999983,0.0
20.22,20.06,19.75,19.89,19.32,19.42,0.12132504999999938,0.09190045999999974,0.0
