,Close,Close.L1,Close.L3,Close.L4,Close.L6,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1,EPS - Est Avg (NTM).L2,std_15days.L1
1288,29.14,29.17,28.62,29.42,27.96,0.0,1.8546412441285902,3.019999999999996,0.7358648952730649
1289,28.56,29.14,29.18,28.62,28.3,0.0,1.824641244128589,2.760000000000005,0.7150368426738255
1290,28.05,28.56,29.17,29.18,29.42,0.0,1.0073038390447877,-0.7800000000000011,0.6318820871770605
1291,27.91,28.05,29.14,29.17,28.62,0.0,0.4973038390447897,-1.3700000000000045,0.5794115986642543
1292,28.38,27.91,28.56,29.14,29.18,0.0,0.35730383904478913,-3.0,0.5835221463133129
1293,29.4999,28.38,28.05,28.56,29.17,0.0,0.827303839044788,-1.039999999999992,0.5477721111139977
1294,29.16,29.4999,27.91,28.05,29.14,0.0,1.9472038390447892,1.539999999999992,0.5151449171973708
1295,29.0,29.16,28.38,27.91,28.56,0.0,1.6073038390447891,5.400000000000006,0.5365375952744201
1296,29.16,29.0,29.4999,28.38,28.05,0.0,1.447303839044789,0.6700000000000017,0.5283380057176603
1297,29.16,29.16,29.16,29.4999,27.91,0.0,1.6073038390447891,-2.430000000000007,0.5331188295126637
1298,28.75,29.16,29.0,29.16,28.38,0.0,1.6073038390447891,1.9300000000000068,0.5432012787522645
1299,28.89,28.75,29.16,29.0,29.4999,0.0,1.197303839044789,0.030000000000001137,0.5026616875148118
1300,29.11,28.89,29.16,29.16,29.16,0.0,1.488868039733866,0.3999999999999915,0.4806074139887488
1301,28.28,29.11,28.75,29.16,29.0,0.0,1.708868039733865,-2.9099999999999966,0.4567516056218033
1302,28.06,28.28,28.89,28.75,29.16,0.0,0.8788680397338666,0.4399999999999977,0.4572626844292334
1303,28.25,28.06,29.11,28.89,29.16,0.0,0.6588680397338642,-2.8400000000000034,0.4731079819358669
1304,28.95,28.25,28.28,29.11,28.75,0.0,0.8488680397338655,0.6200000000000045,0.4996242499547607
1305,29.22,28.95,28.06,28.28,28.89,0.0,1.5488680397338648,-0.10999999999999943,0.501655089915467
1306,30.0,29.22,28.25,28.06,29.11,0.0,1.8188680397338644,2.0900000000000034,0.5050130697978683
1307,30.42,30.0,28.95,28.25,28.28,0.0,2.5988680397338655,-0.5499999999999972,0.4862414457075923
1308,30.25,30.42,29.22,28.95,28.06,0.040000000000000036,3.018868039733867,6.059999999999988,0.5160328253678664
1309,31.45,30.25,30.0,29.22,28.25,0.0,2.8488680397338655,0.0800000000000125,0.6204839974913596
1310,31.8,31.45,30.42,30.0,28.95,0.0,4.048868039733865,-0.5800000000000125,0.6852576852820372
1311,29.83,31.8,30.25,30.42,29.22,0.04999999999999982,4.701647739771008,1.4000000000000057,0.9139605076390388
1312,28.99,29.83,31.45,30.25,30.0,0.020000000000000018,2.731647739771006,-3.3100000000000023,1.119221668328997
1313,28.64,28.99,31.8,31.45,30.42,0.0,1.891647739771006,3.1700000000000017,1.120190459996275
1314,28.52,28.64,29.83,31.8,30.25,0.0,1.5416477397710082,1.1099999999999994,1.1246692635530469
1315,29.4,28.52,28.99,29.83,31.45,0.0,1.4216477397710072,-1.230000000000004,1.1301377918516966
1316,29.24,29.4,28.64,28.99,31.8,0.0,2.3016477397710062,-2.1099999999999994,1.1477422972742537
1317,29.08,29.24,28.52,28.64,29.83,0.0,2.141647739771006,0.730000000000004,1.1440183981204566
1318,29.7,29.08,29.4,28.52,28.99,0.0,1.981647739771006,-2.049999999999997,1.0986021421181862
1319,29.21,29.7,29.24,29.4,28.64,0.0,2.601647739771007,-1.3900000000000006,1.0302459253336882
1320,29.27,29.21,29.08,29.24,28.52,0.0,2.1116477397710085,-0.21000000000000796,0.9598844176452164
1321,29.39,29.27,29.7,29.08,29.4,0.0,2.1716477397710072,-2.529999999999987,0.9476562567473408
1322,29.99,29.39,29.21,29.7,29.24,0.0,2.634857120837431,-0.39000000000000057,0.945870725084263
1323,29.78,29.99,29.27,29.21,29.08,0.0,3.234857120837429,-0.38000000000000966,0.946085670136746
1324,29.93,29.78,29.39,29.27,29.7,0.0,3.0248571208374315,2.1200000000000045,0.9283892861653816
1325,30.4501,29.93,29.99,29.39,29.21,0.0,3.17485712083743,0.030000000000001137,0.9145449037375812
1326,29.99,30.4501,29.78,29.99,29.27,0.0,3.6949571208374294,-0.35999999999999943,0.7700018552853347
1327,29.46,29.99,29.93,29.78,29.39,0.0,3.234857120837429,1.9200000000000017,0.5237532413355775
1328,28.76,29.46,30.4501,29.93,29.99,0.010000000000000231,2.7048571208374312,0.3399999999999892,0.5340529407500808
1329,28.25,28.76,29.99,30.4501,29.78,0.0,2.004857120837432,5.8300000000000125,0.5194362334942244
1330,28.47,28.25,29.46,29.99,29.93,0.0,1.4948571208374304,-1.5700000000000074,0.5065030256102925
1331,28.05,28.47,28.76,29.46,30.4501,0.0,1.7148571208374292,-2.4200000000000017,0.5462206519957538
1332,28.44,28.05,28.25,28.76,29.99,0.0,1.294857120837431,0.960000000000008,0.6033152699479607
1333,28.18,28.44,28.47,28.25,29.46,0.0,2.4896280501066883,-0.9100000000000108,0.6966039871780669
1334,28.31,28.18,28.05,28.47,28.76,0.0,2.2296280501066867,2.2700000000000102,0.731016650647445
1335,28.32,28.31,28.44,28.05,28.25,0.0,2.3596280501066857,-0.5400000000000063,0.7722336993300356
1336,27.8,28.32,28.18,28.44,28.47,0.0,2.3696280501066873,0.269999999999996,0.8036186199814884
1337,27.31,27.8,28.31,28.18,28.05,0.0,1.8496280501066877,1.2700000000000102,0.8275805129584498
1338,27.54,27.31,28.32,28.31,28.44,0.0,1.3596280501066857,-1.3900000000000006,0.8811953843663565
1339,28.3,27.54,27.8,28.32,28.18,0.0,1.5896280501066862,-0.12000000000000455,0.9248656276660382
1340,27.49,28.3,27.31,27.8,28.31,0.0,2.3496280501066877,1.3900000000000006,0.9303862437565532
1341,27.71,27.49,27.54,27.31,28.32,0.0,1.5396280501066855,3.010000000000005,0.8585353644988877
1342,27.89,27.71,28.3,27.54,27.8,0.0,1.7596280501066879,-3.8800000000000097,0.7072872387476239
1343,27.12,27.89,27.49,28.3,27.31,0.0,1.6053955322717641,-1.1999999999999886,0.547767764485575
1344,28.24,27.12,27.71,27.49,27.54,0.0,0.8353955322717646,0.18999999999999773,0.4155180358242449
1345,29.07,28.24,27.89,27.71,28.3,0.0,1.955395532271762,-2.3400000000000034,0.4321022806609345
1346,28.93,29.07,27.12,27.89,27.49,0.0,2.785395532271764,-1.1299999999999955,0.4316060814258872
1347,28.8,28.93,28.24,27.12,27.71,0.0,2.6453955322717633,3.019999999999996,0.5052844554826332
1348,28.46,28.8,29.07,28.24,27.89,0.0,2.5153955322717643,2.530000000000001,0.5613843433445406
1349,28.93,28.46,28.93,29.07,27.12,0.0,2.1753955322717644,1.269999999999996,0.5866791124220984
1350,28.23,28.93,28.8,28.93,28.24,0.0,2.6453955322717633,-0.45000000000000284,0.5949165607761432
1351,27.97,28.23,28.46,28.8,29.07,0.0,1.945395532271764,1.740000000000009,0.6319749844356034
1352,27.73,27.97,28.93,28.46,28.93,0.0,1.6853955322717624,-3.160000000000011,0.6304405111469585
1353,28.35,27.73,28.23,28.93,28.8,0.0,1.285061224744279,-0.4199999999999875,0.6257620116610592
1354,27.75,28.35,27.97,28.23,28.46,0.0,1.90506122474428,-1.0400000000000063,0.5949605829280586
1355,27.63,27.75,27.73,27.97,28.93,0.0,1.3050612247442785,0.8700000000000045,0.5708748507668693
1356,27.51,27.63,28.35,27.73,28.23,0.0,1.1850612247442776,-4.210000000000008,0.5825461355120296
1357,26.87,27.51,27.75,28.35,27.97,0.0,1.06506122474428,-1.6400000000000006,0.5717575243638395
1358,25.88,26.87,27.63,27.75,27.73,0.0,0.42506122474427954,-1.3299999999999983,0.5858424946787562
1359,25.98,25.88,27.51,27.63,28.35,0.0,-0.5649387752557224,0.29000000000000625,0.673761297281378
1360,26.03,25.98,26.87,27.51,27.75,0.0,-0.464938775255721,-2.180000000000007,0.8550577813948071
1361,25.85,26.03,25.88,26.87,27.63,0.0,-0.4149387752557203,0.5600000000000023,1.00083869591363
1362,25.23,25.85,25.98,25.88,27.51,0.0,-0.59493877525572,0.4899999999999949,1.0477595143924965
1363,25.45,25.23,26.03,25.98,26.87,0.0,-1.214938775255721,2.5500000000000114,1.08435541528904
1364,25.25,25.45,25.85,26.03,25.88,0.0,-0.1642192382576404,-4.430000000000007,1.1595113913483843
1365,25.15,25.25,25.23,25.85,25.98,0.0,-0.3642192382576397,0.01999999999999602,1.1908568343843855
1366,26.15,25.15,25.45,25.23,26.03,0.0,-0.4642192382576411,-2.089999999999989,1.1489154305982086
1367,27.26,26.15,25.25,25.45,25.85,-0.010000000000000231,0.5357807617423589,-2.260000000000005,1.1466153089273956
1368,27.52,27.26,25.15,25.25,25.23,0.0,1.6457807617423619,0.75,1.0830235454504211
1369,25.86,27.52,26.15,25.15,25.45,-0.009999999999999787,1.8698554806484005,4.810000000000002,1.0497582488136885
1370,25.64,25.86,27.26,26.15,25.25,0.0,0.20985548064840032,0.269999999999996,0.9588495090223396
1371,25.8,25.64,27.52,27.26,25.15,0.0,-0.010144519351598547,-2.989999999999995,0.8855576666442347
1372,26.43,25.8,25.86,27.52,26.15,0.0,0.1498554806484016,-0.6400000000000006,0.8083569461450512
1373,25.44,26.43,25.64,25.86,27.26,0.0,0.7798554806484006,-0.5100000000000051,0.7113755956562177
1374,26.16,25.44,25.8,25.64,27.52,0.0,-0.2118079102023458,2.5700000000000074,0.6811321108132787
1375,25.5,26.16,26.43,25.8,25.86,0.0,0.5081920897976531,8.179999999999993,0.6944144501458972
1376,26.11,25.5,25.44,26.43,25.64,0.0,-0.15180791020234707,-0.4099999999999966,0.6967803507152432
1377,26.23,26.11,26.16,25.44,25.8,0.0,0.45819208979765236,-2.3299999999999983,0.7057059957099363
1378,25.72,26.23,25.5,26.16,26.43,0.0,0.5781920897976534,2.2299999999999898,0.707248188403477
1379,25.44,25.72,26.11,25.5,25.44,0.0,0.06351274122283712,0.0,0.6832764203941674
1380,25.28,25.44,26.23,26.11,26.16,0.0,-0.21648725877716046,-1.8699999999999903,0.6712979609539662
1381,26.21,25.28,25.72,26.23,25.5,0.0,-0.3764872587771606,-0.5900000000000034,0.6574894531111362
1382,27.02,26.21,25.44,25.72,26.11,0.0,0.5535127412228391,-0.04000000000000625,0.6458527032425536
1383,27.39,27.02,25.28,25.44,26.23,0.0,1.3635127412228378,3.4000000000000057,0.646794292756868
1384,28.13,27.39,26.21,25.28,25.72,0.0,1.7335127412228388,-1.019999999999996,0.6167286970088917
1385,27.9,28.13,27.02,26.21,25.44,0.0,2.4735127412228373,-1.1400000000000006,0.5947252266703464
1386,28.12,27.9,27.39,27.02,25.28,0.0,2.47911421987002,3.5600000000000023,0.8042713354039048
1387,27.91,28.12,28.13,27.39,26.21,0.0,2.6991142198700224,7.579999999999998,0.9040580470196322
1388,27.91,27.91,27.9,28.13,27.02,0.0,2.4891142198700216,-0.8400000000000034,1.0023415442994323
1389,27.81,27.91,28.12,27.9,27.39,0.0,2.4891142198700216,-0.5600000000000023,1.0685669085720544
1390,27.69,27.81,27.91,28.12,28.13,0.0,2.38911421987002,1.3400000000000034,1.0721931240397389
1391,27.32,27.69,27.91,27.91,27.9,0.0,2.2691142198700227,-1.6299999999999955,1.093381822385853
1392,27.29,27.32,27.81,27.91,28.12,0.0,1.8991142198700217,-3.2900000000000063,1.0461006962365842
1393,27.18,27.29,27.69,27.81,27.91,0.0,1.8691142198700206,-1.8199999999999932,1.019602163311049
1394,27.84,27.18,27.32,27.69,27.91,0.0,1.7591142198700211,0.8399999999999892,0.9934749020243944
1395,27.66,27.84,27.29,27.32,27.81,0.0,2.4191142198700213,1.1300000000000097,0.9123439201153408
1396,27.27,27.66,27.18,27.29,27.69,0.0,2.2391142198700216,2.0,0.7740985540798865
1397,27.56,27.27,27.84,27.18,27.32,0.0,1.9009674913514623,-2.410000000000011,0.5060190096184509
1398,27.94,27.56,27.66,27.84,27.29,0.0,2.1909674913514614,-1.0899999999999892,0.355998929907434
1399,27.29,27.94,27.27,27.66,27.18,0.0,2.570967491351464,-0.030000000000001137,0.3149119302432409
1400,27.1,27.29,27.56,27.27,27.84,0.0,1.9209674913514618,1.6899999999999977,0.3125745625332574
1401,26.9,27.1,27.94,27.56,27.66,0.0,1.730967491351464,-2.6099999999999994,0.3055860879406282
1402,26.35,26.9,27.29,27.94,27.27,0.0,1.5309674913514613,0.5999999999999943,0.3271405697570274
1403,25.65,26.35,27.1,27.29,27.56,0.0,0.9809674913514641,-0.6400000000000006,0.3381433902665444
1404,26.12,25.65,26.9,27.1,27.94,0.0,0.28096749135146126,-2.739999999999995,0.4332842463040146
1405,26.1,26.12,26.35,26.9,27.29,0.0,0.7509674913514637,1.1599999999999966,0.6049399812811029
1406,26.44,26.1,25.65,26.35,27.1,0.0,0.7309674913514641,1.9699999999999989,0.6502065605856123
1407,27.34,26.44,26.12,25.65,26.9,0.0,1.2737719838693522,-2.1199999999999903,0.6835850871900083
1408,27.62,27.34,26.1,26.12,26.35,0.0,2.1737719838693508,-2.3000000000000114,0.6953156186393409
1409,26.82,27.62,26.44,26.1,25.65,0.0,2.453771983869352,2.7700000000000102,0.6970290695584536
1410,25.99,26.82,27.34,26.44,26.12,0.0,1.6537719838693512,-1.210000000000008,0.7149545440096172
1411,24.57,25.99,27.62,27.34,26.1,0.0,0.8237719838693494,-0.9599999999999937,0.6781361009624627
1412,25.26,24.57,26.82,27.62,26.44,0.0,-0.5962280161306488,1.3900000000000006,0.6891865460367718
1413,25.16,25.26,25.99,26.82,27.34,0.0,0.09377198386935248,-7.189999999999998,0.890108072625106
1414,25.4,25.16,24.57,25.99,27.62,0.0,-0.006228016130648939,4.959999999999994,0.9202365120420066
1415,25.44,25.4,25.26,24.57,26.82,0.020000000000000018,0.2337719838693495,4.5,0.8887696150136032
1416,25.72,25.44,25.16,25.26,25.99,0.0,0.2737719838693522,-6.069999999999993,0.8743748787399079
1417,26.61,25.72,25.4,25.16,24.57,0.0,0.12050616906565992,-3.1700000000000017,0.8555488352652989
1418,27.4,26.61,25.44,25.4,25.26,0.0,1.0105061690656605,-1.8000000000000114,0.8283190091700066
1419,25.01,27.4,25.72,25.44,25.16,0.0,1.8005061690656596,2.1200000000000045,0.83884955232066
1420,26.69,25.01,26.61,25.72,25.4,0.0,-0.5894938309343374,-1.3799999999999955,0.9035127216012168
1421,26.48,26.69,27.4,26.61,25.44,0.0,1.0905061690656623,-7.350000000000001,0.948938253799376
1422,26.25,26.48,25.01,27.4,25.72,0.0,0.8805061690656615,9.410000000000004,0.9628988969327388
1423,26.32,26.25,26.69,25.01,26.61,0.0,0.650506169065661,-3.180000000000007,0.9639684839740548
1424,24.91,26.32,26.48,26.69,27.4,-0.020000000000000018,0.7205061690656613,-2.219999999999999,0.903028238761114
1425,23.23,24.91,26.25,26.48,25.01,0.0,-0.6894938309343388,-0.35999999999999943,0.7952795255817438
1426,23.01,23.23,26.32,26.25,26.69,0.0,-2.3694938309343385,-1.769999999999996,0.797449505790626
1427,22.3,23.01,24.91,26.32,26.48,0.0,-2.5894938309343374,-6.710000000000001,1.0365188992832828
1428,21.5,22.3,23.23,24.91,26.25,0.0,-3.2978991540631704,2.5,1.2136061964245235
1429,25.5,21.5,23.01,23.23,26.32,0.0,-4.097899154063171,-5.020000000000003,1.4728973713964817
1430,24.1,25.5,22.3,23.01,24.91,0.0,-0.09789915406317107,0.25,1.775008517752869
1431,22.66,24.1,21.5,22.3,23.23,0.0,-1.4978991540631696,5.770000000000003,1.7764646539311344
1432,24.19,22.66,25.5,21.5,23.01,0.0,-2.937899154063171,-6.160000000000004,1.7913091780674184
1433,23.93,24.19,24.1,25.5,22.3,0.0,-1.4078991540631698,-7.140000000000001,1.8759424298202756
1434,24.72,23.93,22.66,24.1,21.5,0.0,-1.6678991540631714,1.5700000000000003,1.8119471242153784
1435,23.36,24.72,24.19,22.66,25.5,0.0,-0.8778991540631722,0.35999999999999943,1.648045884705653
1436,21.53,23.36,23.93,24.19,24.1,-0.010000000000000231,-2.2378991540631716,2.3200000000000003,1.6421362393453929
1437,22.32,21.53,24.72,23.93,22.66,0.0,-4.06789915406317,-2.740000000000002,1.5296488859492277
1438,21.96,22.32,23.36,24.72,24.19,0.14000000000000012,-3.3309183451672126,-0.23999999999999488,1.5282613837766288
1439,21.18,21.96,21.53,23.36,23.93,-0.08999999999999986,-3.9635522946851083,0.3299999999999983,1.4173325045914342
1440,23.1,21.18,22.32,21.53,24.72,0.0,-4.743552294685109,-1.3599999999999994,1.250810403964832
1441,23.0,23.1,21.96,22.32,23.36,0.0,-2.8235522946851077,0.6199999999999974,1.274443669475692
1442,22.63,23.0,21.18,21.96,21.53,0.0,-2.923552294685109,6.460000000000001,1.2734475142025177
1443,22.33,22.63,23.1,21.18,22.32,-0.010000000000000231,-3.29355229468511,0.8500000000000014,1.2734579844247855
1444,22.62,22.33,23.0,23.1,21.96,0.0,-3.593552294685111,-0.17999999999999972,1.2628757809441264
1445,23.53,22.62,22.63,23.0,21.18,0.0,-3.303552294685108,0.5300000000000011,1.2072901572569554
1446,22.08,23.53,22.33,22.63,23.1,0.0,-2.393552294685108,-1.4699999999999989,1.011610220438306
1447,20.88,22.08,22.62,22.33,23.0,0.0,-3.843552294685111,2.6799999999999997,0.9736563390984864
1448,21.5,20.88,23.53,22.62,22.63,0.0,-5.04355229468511,-6.470000000000006,0.9939258379922375
1449,21.3,21.5,22.08,23.53,22.33,0.0,-4.423552294685109,-4.759999999999998,1.0373790233541635
1450,21.2,21.3,20.88,22.08,22.62,0.0,-4.623552294685108,1.990000000000002,1.0060067215528552
1451,20.3,21.2,21.5,20.88,23.53,0.0,-5.171056443350366,-0.75,0.826091197548229
1452,21.25,20.3,21.3,21.5,22.08,0.0,-6.071056443350365,-2.1600000000000037,0.8013155849393341
1453,20.06,21.25,21.2,21.3,20.88,-0.029999999999999805,-5.121056443350366,-4.739999999999995,0.9160463702132948
1454,19.32,20.06,20.3,21.2,21.5,0.0,-6.311056443350367,3.3699999999999974,0.9305052391040044
1455,19.62,19.32,21.25,20.3,21.3,0.0,-7.051056443350365,-3.1799999999999997,1.0472512774378644
1456,18.29,19.62,20.06,21.25,21.2,0.0,-6.751056443350365,-2.0600000000000023,1.221232788541777
1457,17.53,18.29,19.32,20.06,20.3,0.0,-8.081056443350366,-1.25,1.2607586529357555
1458,19.68,17.53,19.62,19.32,21.25,0.0,-8.841056443350364,-2.5999999999999943,1.4211588162314517
1459,20.69,19.68,18.29,19.62,20.06,0.0,-6.691056443350366,-0.8100000000000023,1.63061104526873
1460,19.99,20.69,17.53,18.29,19.32,0.0,-5.681056443350364,2.8399999999999963,1.5946941787720692
1461,20.49,19.99,19.68,17.53,19.62,0.0,-6.011562309064072,4.630000000000003,1.4957855079236078
1462,20.22,20.49,20.69,19.68,18.29,0.0,-5.511562309064072,-0.3100000000000023,1.2374963203408496
1463,18.61,20.22,19.99,20.69,17.53,0.0,-5.781562309064071,1.7700000000000031,1.1328535398969908
1464,19.15,18.61,20.49,19.99,19.68,0.0,-7.391562309064071,-1.259999999999998,1.114731229618025
1465,19.87,19.15,20.22,20.49,20.69,0.0,-6.851562309064072,-2.230000000000004,1.104436939069385
1466,19.11,19.87,18.61,20.22,19.99,0.0,-6.131562309064069,0.7199999999999989,1.0483183812999886
1467,19.87,19.11,19.15,18.61,20.49,0.0,-6.891562309064071,4.020000000000003,0.9712353449283522
1468,21.01,19.87,19.87,19.15,20.22,0.0,-6.131562309064069,2.1099999999999994,0.9647960554290363
1469,20.6,21.01,19.11,19.87,18.61,0.0,-4.991562309064069,0.9399999999999977,0.8549436071628183
1470,20.61,20.6,19.87,19.11,19.15,0.0,-5.481656642494812,3.1499999999999986,0.9311794875829462
1471,19.45,20.61,21.01,19.87,19.87,0.0,-5.471656642494814,-0.1599999999999966,0.965311694048439
1472,19.36,19.45,20.6,21.01,19.11,0.0,-6.631656642494814,-1.5499999999999972,0.9965502400543494
1473,19.04,19.36,20.61,20.6,19.87,0.0,-6.721656642494814,-1.4500000000000028,0.9201801065940456
1474,20.11,19.04,19.45,20.61,21.01,0.0,-7.041656642494814,3.0,0.691838131357329
1475,19.66,20.11,19.36,19.45,20.6,0.0,-5.971656642494814,-2.3999999999999986,0.726182451165651
1476,19.3,19.66,19.04,19.36,20.61,0.0,-6.421656642494813,3.780000000000001,0.6942155559300286
1477,19.12,19.3,20.11,19.04,19.45,0.0,-6.781656642494813,0.5499999999999972,0.694102366541201
1478,19.18,19.12,19.66,20.11,19.36,0.0,-6.9616566424948125,-1.1000000000000014,0.6787474458427788
1479,19.28,19.18,19.3,19.66,19.04,0.0,-6.901656642494814,-0.519999999999996,0.6815968645132446
1480,19.17,19.28,19.12,19.3,20.11,0.0,-6.801656642494812,-1.7199999999999989,0.6331643884941284
1481,19.13,19.17,19.18,19.12,19.66,0.0,-6.849202774713625,1.2399999999999949,0.6260062376077493
1482,18.96,19.13,19.28,19.18,19.3,0.0,-6.8892027747136275,0.35999999999999943,0.6387621958578507
1483,19.34,18.96,19.17,19.28,19.12,0.0,-7.059202774713626,0.3400000000000034,0.6375563467161908
1484,19.44,19.34,19.13,19.17,19.18,0.0,-6.679202774713627,-2.3800000000000026,0.6590129704627181
1485,20.33,19.44,18.96,19.13,19.28,0.0,-6.579202774713625,1.3599999999999994,0.5324668556642304
1486,20.52,20.33,19.34,18.96,19.17,0.0,-5.689202774713628,0.5200000000000031,0.4345605333470319
1487,20.76,20.52,19.44,19.34,19.13,0.0,-5.499202774713627,3.0799999999999983,0.3821904287256857
1488,19.51,20.76,20.33,19.44,18.96,0.0,-5.259202774713625,-0.29999999999999716,0.4810029204940538
1489,20.12,19.51,20.52,20.33,19.34,0.0,-6.509202774713625,3.299999999999997,0.5843775687491287
1490,19.52,20.12,20.76,20.52,19.44,0.0,-5.8992027747136255,-1.1599999999999966,0.5670785617867201
1491,19.47,19.52,19.51,20.76,20.33,0.0,-6.499202774713627,0.9599999999999937,0.5677423963131769
1492,19.82,19.47,20.12,19.51,20.52,0.0,-6.749749498209368,-1.6499999999999986,0.5676249600203421
1493,19.09,19.82,19.52,20.12,20.76,0.0,-6.399749498209367,-3.5899999999999963,0.563344604001088
1494,19.24,19.09,19.47,19.52,19.51,0.0,-7.129749498209367,-0.46999999999999886,0.550475984511413
1495,19.71,19.24,19.82,19.47,20.12,-0.020000000000000018,-6.979749498209369,-2.960000000000001,0.5562690339172566
1496,18.48,19.71,19.09,19.82,19.52,0.0,-6.509749498209366,2.9499999999999957,0.558162802671151
1497,19.38,18.48,19.24,19.09,19.47,-0.020000000000000018,-7.739749498209367,0.15000000000000568,0.5437410097778959
1498,17.11,19.38,19.71,19.24,19.82,0.0,-6.839749498209368,-3.1500000000000057,0.6110700996339673
1499,17.2,17.11,18.48,19.71,19.09,0.06000000000000005,-9.111232185531172,2.1000000000000014,0.5878151636923522
1500,17.63,17.2,19.38,18.48,19.24,-0.0900000000000003,-9.021232185531172,-0.6000000000000014,0.88055988682526
1501,17.66,17.63,17.11,19.38,19.71,0.0,-8.591232185531172,0.6900000000000048,1.0625875874262702
1502,18.04,17.66,17.2,17.11,18.48,0.0,-9.045221266300718,-1.0,1.1123621369902543
1503,17.59,18.04,17.63,17.2,19.38,0.0,-8.665221266300719,-1.1900000000000048,1.1096653292128864
1504,17.1,17.59,17.66,17.63,17.11,0.0,-9.115221266300718,1.9200000000000017,1.0163299989012755
1505,17.83,17.1,18.04,17.66,17.2,0.0,-9.605221266300717,-0.35999999999999943,1.0409505729082893
1506,18.5,17.83,17.59,18.04,17.63,0.0,-8.87522126630072,8.82,1.0326281772162489
1507,18.63,18.5,17.1,17.59,17.66,0.0,-8.205221266300718,2.3299999999999983,1.001532159576849
1508,19.04,18.63,17.83,17.1,18.04,0.0,-8.07522126630072,2.440000000000005,0.9547340691821692
1509,19.66,19.04,18.5,17.83,17.59,0.0,-7.665221266300719,-2.530000000000001,0.8638077387496649
1510,19.44,19.66,18.63,18.5,17.1,0.0,-7.045221266300718,2.1199999999999974,0.8602696144371305
1511,18.8,19.44,19.04,18.63,17.83,0.0,-7.265221266300717,3.3699999999999974,0.9020331532287544
1512,19.21,18.8,19.66,19.04,18.5,0.0,-7.498204185703045,0.1599999999999966,0.8727662644608536
1513,19.26,19.21,19.44,19.66,18.63,0.0,-7.088204185703045,-3.3999999999999915,0.8834386280460063
1514,19.09,19.26,18.8,19.44,19.04,0.0,-7.038204185703044,1.043999999999997,0.8687467711485048
1515,18.09,19.09,19.21,18.8,19.66,0.0,-7.208204185703046,-0.39399999999999835,0.8479931491187778
1516,18.12,18.09,19.26,19.21,19.44,-0.06000000000000005,-8.208204185703046,-0.7000000000000028,0.8003826465837334
1517,17.91,18.12,19.09,19.26,18.8,0.0,-8.178204185703045,-1.5899999999999963,0.77306871498932
1518,18.0,17.91,18.09,19.09,19.21,-0.020000000000000018,-8.388204185703046,0.6799999999999997,0.7447243018152999
1519,17.21,18.0,18.12,18.09,19.26,0.0,-8.298204185703046,-0.3999999999999986,0.7519295813027277
1520,17.17,17.21,17.91,18.12,19.09,0.0,-9.088204185703045,1.9099999999999966,0.7213169173380695
1521,16.96,17.17,18.0,17.91,18.09,0.0,-9.128204185703044,-2.1499999999999986,0.7055980239687266
1522,16.42,16.96,17.21,18.0,18.12,0.0,-9.724003882079948,3.8899999999999935,0.7734265132697297
1523,16.15,16.42,17.17,17.21,17.91,0.0,-10.264003882079948,-1.8899999999999935,0.8749487059795208
1524,15.79,16.15,16.96,17.17,18.0,0.0,-10.53400388207995,-1.3699999999999974,1.0153549695971915
1525,15.88,15.79,16.42,16.96,17.21,0.0,-10.89400388207995,2.450000000000003,1.1309001892719084
1526,16.12,15.88,16.15,16.42,17.17,0.0,-10.804003882079948,-2.8000000000000043,1.1893567689341682
1527,15.27,16.12,15.79,16.15,16.96,0.0,-10.564003882079948,-0.28999999999999915,1.202680339907492
1528,15.28,15.27,15.88,15.79,16.42,0.0,-11.41400388207995,3.1099999999999994,1.2113502894743222
1529,15.15,15.28,16.12,15.88,16.15,0.0,-11.40400388207995,-0.04000000000000625,1.2238316099544946
1530,16.48,15.15,15.27,16.12,15.79,0.0,-11.534003882079949,-3.0799999999999983,1.1667504731803915
1531,17.11,16.48,15.28,15.27,15.88,0.0,-10.042092557998316,-1.1999999999999957,1.077986659516359
1532,17.01,17.11,15.15,15.28,16.12,0.0,-9.412092557998317,5.219999999999992,1.000067616761606
1533,16.65,17.01,16.48,15.15,15.27,0.0,-9.512092557998315,2.8300000000000125,0.9156106471327524
1534,16.25,16.65,17.11,16.48,15.28,0.0,-9.872092557998318,1.039999999999992,0.8401870540030275
1535,16.9,16.25,17.01,17.11,15.15,0.0,-10.272092557998317,-0.9500000000000028,0.7203074740295686
1536,16.96,16.9,16.65,17.01,16.48,0.0,-9.622092557998318,-1.6499999999999915,0.6759099686454448
1537,17.14,16.96,16.25,16.65,17.11,0.0,-9.562092557998316,4.36999999999999,0.6527436600337729
1538,17.06,17.14,16.9,16.25,17.01,0.0,-9.382092557998316,-0.09999999999999432,0.6527436600337729
1539,18.33,17.06,16.96,16.9,16.65,0.0,-9.462092557998318,-1.1500000000000057,0.6930965712964229
1540,17.93,18.33,17.14,16.96,16.25,0.0,-8.192092557998318,-0.14000000000000057,0.7205619500150725
1541,17.88,17.93,17.06,17.14,16.9,0.0,-9.075550615335246,5.6200000000000045,0.8665761857530389
1542,18.83,17.88,18.33,17.06,16.96,0.0,-9.125550615335246,-2.769999999999996,0.9207564178176444
1543,18.13,18.83,17.93,18.33,17.14,0.0,-8.175550615335247,-0.4099999999999966,0.9606694094670204
